campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034510_002_FC16.png,-33.5179928,115.4160605,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034510_502_FC16.png,-33.517997,115.4160577,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034511_002_FC16.png,-33.5180011,115.4160548,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034511_503_FC16.png,-33.5180054,115.4160519,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034512_003_FC16.png,-33.5180096,115.4160488,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034512_503_FC16.png,-33.5180138,115.4160457,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034513_003_FC16.png,-33.5180181,115.4160425,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034513_503_FC16.png,-33.5180223,115.4160392,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034514_003_FC16.png,-33.5180266,115.416036,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034514_503_FC16.png,-33.5180309,115.4160329,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034515_004_FC16.png,-33.5180351,115.4160298,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034515_504_FC16.png,-33.518039,115.4160265,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034516_004_FC16.png,-33.5180428,115.4160232,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034516_504_FC16.png,-33.5180466,115.4160199,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034517_004_FC16.png,-33.5180504,115.4160166,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034517_504_FC16.png,-33.5180541,115.4160131,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034518_004_FC16.png,-33.5180578,115.4160096,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034518_504_FC16.png,-33.5180615,115.416006,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034519_005_FC16.png,-33.5180653,115.4160026,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034519_505_FC16.png,-33.5180693,115.4159993,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034520_005_FC16.png,-33.5180733,115.4159962,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034520_505_FC16.png,-33.5180773,115.4159929,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034521_005_FC16.png,-33.5180814,115.4159897,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034521_505_FC16.png,-33.5180856,115.4159867,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034522_005_FC16.png,-33.5180899,115.4159839,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034522_505_FC16.png,-33.5180941,115.4159809,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034523_005_FC16.png,-33.5180984,115.4159778,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034523_505_FC16.png,-33.5181025,115.4159744,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034524_005_FC16.png,-33.5181067,115.415971,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034524_506_FC16.png,-33.5181109,115.4159674,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034525_006_FC16.png,-33.518115,115.4159639,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034525_506_FC16.png,-33.5181191,115.4159605,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034526_006_FC16.png,-33.5181231,115.4159572,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034526_506_FC16.png,-33.5181273,115.4159539,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034527_006_FC16.png,-33.5181314,115.4159508,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034527_506_FC16.png,-33.5181354,115.4159477,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034528_006_FC16.png,-33.5181396,115.4159449,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034528_507_FC16.png,-33.5181437,115.415942,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034529_007_FC16.png,-33.5181479,115.4159393,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034529_507_FC16.png,-33.5181521,115.4159365,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034530_007_FC16.png,-33.5181563,115.4159338,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034530_507_FC16.png,-33.5181605,115.415931,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034531_007_FC16.png,-33.5181646,115.4159283,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034531_507_FC16.png,-33.5181686,115.4159252,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034532_008_FC16.png,-33.5181725,115.4159222,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034532_508_FC16.png,-33.5181764,115.415919,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034533_008_FC16.png,-33.5181803,115.415916,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034533_508_FC16.png,-33.5181843,115.415913,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034534_008_FC16.png,-33.5181884,115.41591,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034534_508_FC16.png,-33.5181924,115.415907,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034535_008_FC16.png,-33.5181963,115.415904,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034535_508_FC16.png,-33.5182004,115.4159009,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034536_008_FC16.png,-33.5182045,115.4158979,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034536_508_FC16.png,-33.5182086,115.4158947,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034537_009_FC16.png,-33.5182128,115.4158915,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034537_509_FC16.png,-33.5182172,115.4158884,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034538_009_FC16.png,-33.5182217,115.4158853,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034538_509_FC16.png,-33.5182263,115.4158821,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034539_009_FC16.png,-33.5182309,115.415879,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034539_509_FC16.png,-33.5182354,115.4158757,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034540_009_FC16.png,-33.51824,115.4158726,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034540_509_FC16.png,-33.5182447,115.4158695,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034541_009_FC16.png,-33.5182492,115.4158665,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034541_509_FC16.png,-33.5182534,115.4158637,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034542_009_FC16.png,-33.5182575,115.415861,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034542_509_FC16.png,-33.5182617,115.4158584,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034543_010_FC16.png,-33.5182658,115.4158558,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034543_510_FC16.png,-33.5182699,115.4158531,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034544_010_FC16.png,-33.518274,115.4158504,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034544_510_FC16.png,-33.5182782,115.4158477,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034545_010_FC16.png,-33.5182823,115.415845,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034545_510_FC16.png,-33.5182865,115.4158422,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034546_010_FC16.png,-33.5182907,115.4158393,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034546_511_FC16.png,-33.5182948,115.4158363,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034547_011_FC16.png,-33.518299,115.4158334,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034547_511_FC16.png,-33.5183033,115.4158306,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034548_011_FC16.png,-33.5183077,115.4158278,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034548_511_FC16.png,-33.5183121,115.415825,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034549_011_FC16.png,-33.5183164,115.415822,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034549_511_FC16.png,-33.5183205,115.415819,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034550_011_FC16.png,-33.5183247,115.4158158,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034550_512_FC16.png,-33.5183287,115.4158127,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034551_012_FC16.png,-33.5183328,115.4158095,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034551_512_FC16.png,-33.518337,115.4158065,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034552_012_FC16.png,-33.5183413,115.4158035,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034552_512_FC16.png,-33.5183457,115.4158006,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034553_012_FC16.png,-33.5183503,115.4157978,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034553_512_FC16.png,-33.5183548,115.4157953,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034554_012_FC16.png,-33.5183595,115.4157928,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034554_512_FC16.png,-33.5183641,115.4157905,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034555_012_FC16.png,-33.5183688,115.4157881,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034555_512_FC16.png,-33.5183733,115.4157857,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034556_013_FC16.png,-33.5183778,115.4157833,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034556_513_FC16.png,-33.5183822,115.4157809,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034557_013_FC16.png,-33.5183868,115.4157786,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034557_513_FC16.png,-33.5183913,115.4157761,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034558_013_FC16.png,-33.5183959,115.4157736,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034558_513_FC16.png,-33.5184005,115.4157711,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034559_013_FC16.png,-33.518405,115.4157686,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034559_513_FC16.png,-33.5184095,115.4157663,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034600_014_FC16.png,-33.518414,115.415764,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034600_514_FC16.png,-33.5184184,115.4157616,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034601_014_FC16.png,-33.518423,115.4157593,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034601_514_FC16.png,-33.5184278,115.4157573,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034602_014_FC16.png,-33.5184327,115.4157552,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034602_514_FC16.png,-33.5184376,115.4157531,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034603_014_FC16.png,-33.5184424,115.4157509,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034603_514_FC16.png,-33.518447,115.4157483,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034604_015_FC16.png,-33.5184514,115.4157456,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034604_515_FC16.png,-33.5184557,115.4157428,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034605_015_FC16.png,-33.5184601,115.4157399,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034605_515_FC16.png,-33.5184644,115.4157369,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034606_015_FC16.png,-33.5184688,115.4157339,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034606_515_FC16.png,-33.5184732,115.4157309,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034607_015_FC16.png,-33.5184776,115.4157279,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034607_515_FC16.png,-33.518482,115.4157249,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034608_016_FC16.png,-33.5184865,115.415722,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034608_516_FC16.png,-33.518491,115.415719,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034609_016_FC16.png,-33.5184955,115.4157162,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034609_516_FC16.png,-33.5185002,115.4157134,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034610_016_FC16.png,-33.5185049,115.4157108,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034610_516_FC16.png,-33.5185097,115.4157082,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034611_016_FC16.png,-33.5185144,115.4157056,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034611_516_FC16.png,-33.518519,115.4157028,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034612_016_FC16.png,-33.5185236,115.4157,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034612_517_FC16.png,-33.5185283,115.4156972,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034613_017_FC16.png,-33.5185328,115.4156945,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034613_517_FC16.png,-33.5185373,115.4156916,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034614_017_FC16.png,-33.5185417,115.4156888,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034614_517_FC16.png,-33.5185461,115.4156859,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034615_017_FC16.png,-33.5185505,115.4156831,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034615_517_FC16.png,-33.518555,115.4156802,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034616_017_FC16.png,-33.5185593,115.4156773,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034616_517_FC16.png,-33.5185638,115.4156743,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034617_017_FC16.png,-33.5185682,115.4156714,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034617_517_FC16.png,-33.5185728,115.4156685,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034618_017_FC16.png,-33.5185772,115.4156657,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034618_517_FC16.png,-33.5185818,115.4156628,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034619_018_FC16.png,-33.5185862,115.41566,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034619_518_FC16.png,-33.5185909,115.4156574,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034620_018_FC16.png,-33.5185956,115.4156549,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034620_518_FC16.png,-33.5186004,115.4156523,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034621_018_FC16.png,-33.518605,115.4156495,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034621_518_FC16.png,-33.5186097,115.4156465,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034622_018_FC16.png,-33.5186142,115.4156435,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034622_518_FC16.png,-33.5186188,115.4156403,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034623_018_FC16.png,-33.5186232,115.4156372,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034623_518_FC16.png,-33.5186277,115.4156341,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034624_018_FC16.png,-33.5186321,115.4156311,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034624_519_FC16.png,-33.5186365,115.415628,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034625_019_FC16.png,-33.5186409,115.4156251,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034625_519_FC16.png,-33.5186455,115.4156222,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034626_019_FC16.png,-33.51865,115.4156195,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034626_519_FC16.png,-33.5186546,115.4156167,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034627_019_FC16.png,-33.5186591,115.4156141,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034627_519_FC16.png,-33.5186635,115.4156112,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034628_020_FC16.png,-33.5186678,115.4156084,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034628_520_FC16.png,-33.5186722,115.4156055,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034629_020_FC16.png,-33.5186764,115.4156026,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034629_520_FC16.png,-33.5186806,115.4155996,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034630_020_FC16.png,-33.5186846,115.4155966,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034630_520_FC16.png,-33.5186887,115.4155934,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034631_020_FC16.png,-33.5186928,115.4155906,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034631_520_FC16.png,-33.5186972,115.4155881,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034632_020_FC16.png,-33.5187017,115.4155859,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034632_520_FC16.png,-33.5187063,115.4155835,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034633_020_FC16.png,-33.5187108,115.415581,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034633_520_FC16.png,-33.5187152,115.4155783,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034634_021_FC16.png,-33.5187195,115.4155753,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034634_520_FC16.png,-33.5187238,115.4155723,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034635_021_FC16.png,-33.5187281,115.4155692,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034635_521_FC16.png,-33.5187325,115.4155661,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034636_021_FC16.png,-33.5187368,115.4155629,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034636_521_FC16.png,-33.5187412,115.4155597,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034637_021_FC16.png,-33.5187456,115.4155566,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034637_521_FC16.png,-33.5187502,115.4155536,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034638_021_FC16.png,-33.5187548,115.4155507,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034638_521_FC16.png,-33.5187594,115.4155479,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034639_021_FC16.png,-33.5187641,115.415545,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034639_521_FC16.png,-33.5187687,115.4155421,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034640_022_FC16.png,-33.5187734,115.415539,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034640_522_FC16.png,-33.518778,115.4155361,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034641_022_FC16.png,-33.5187827,115.4155332,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034641_522_FC16.png,-33.5187872,115.4155302,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034642_022_FC16.png,-33.5187917,115.4155272,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034642_522_FC16.png,-33.5187961,115.4155242,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034643_022_FC16.png,-33.5188006,115.4155213,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034643_522_FC16.png,-33.5188052,115.4155184,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034644_022_FC16.png,-33.5188098,115.4155156,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034644_522_FC16.png,-33.5188144,115.4155128,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034645_022_FC16.png,-33.5188191,115.4155099,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034645_522_FC16.png,-33.5188237,115.4155072,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034646_022_FC16.png,-33.5188284,115.4155045,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034646_522_FC16.png,-33.518833,115.4155018,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034647_022_FC16.png,-33.5188377,115.415499,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034647_523_FC16.png,-33.5188424,115.4154964,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034648_023_FC16.png,-33.5188472,115.4154938,,1388,1038
,,,,,,,
