campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072444_311_AC16.png,-33.5945174,115.2475169,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072444_811_AC16.png,-33.5945177,115.2475228,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072445_311_AC16.png,-33.594518,115.2475285,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072445_811_AC16.png,-33.5945184,115.2475341,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072446_311_AC16.png,-33.5945188,115.2475395,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072446_811_AC16.png,-33.5945191,115.247545,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072447_311_AC16.png,-33.5945192,115.2475506,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072447_812_AC16.png,-33.5945191,115.2475563,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072448_312_AC16.png,-33.594519,115.2475619,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072448_812_AC16.png,-33.5945188,115.2475676,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072449_312_AC16.png,-33.5945186,115.2475732,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072449_812_AC16.png,-33.5945183,115.2475788,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072450_312_AC16.png,-33.594518,115.2475844,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072450_812_AC16.png,-33.5945178,115.2475901,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072451_312_AC16.png,-33.5945178,115.2475958,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072451_812_AC16.png,-33.5945178,115.2476017,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072452_312_AC16.png,-33.5945179,115.2476075,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072452_812_AC16.png,-33.594518,115.2476133,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072453_312_AC16.png,-33.5945183,115.2476193,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072453_812_AC16.png,-33.5945187,115.2476255,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072454_313_AC16.png,-33.5945191,115.2476316,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072454_813_AC16.png,-33.5945195,115.2476377,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072455_313_AC16.png,-33.5945198,115.2476436,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072455_813_AC16.png,-33.5945201,115.2476493,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072456_313_AC16.png,-33.5945204,115.2476551,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072456_813_AC16.png,-33.5945206,115.2476608,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072457_313_AC16.png,-33.5945208,115.2476663,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072457_813_AC16.png,-33.5945208,115.2476718,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072458_313_AC16.png,-33.5945209,115.2476772,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072458_813_AC16.png,-33.5945209,115.2476827,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072459_313_AC16.png,-33.5945208,115.2476881,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072459_813_AC16.png,-33.5945207,115.2476935,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072500_313_AC16.png,-33.5945205,115.2476989,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072500_813_AC16.png,-33.5945203,115.2477044,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072501_313_AC16.png,-33.5945202,115.24771,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072501_813_AC16.png,-33.59452,115.2477157,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072502_314_AC16.png,-33.5945198,115.2477214,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072502_814_AC16.png,-33.5945196,115.2477271,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072503_314_AC16.png,-33.5945197,115.2477327,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072503_814_AC16.png,-33.5945198,115.2477383,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072504_314_AC16.png,-33.59452,115.2477439,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072504_814_AC16.png,-33.5945202,115.2477495,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072505_314_AC16.png,-33.5945204,115.2477553,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072505_814_AC16.png,-33.5945207,115.2477611,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072506_314_AC16.png,-33.5945209,115.2477669,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072506_814_AC16.png,-33.5945212,115.2477727,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072507_314_AC16.png,-33.5945214,115.2477786,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072507_814_AC16.png,-33.5945216,115.2477844,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072508_314_AC16.png,-33.5945217,115.2477902,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072508_815_AC16.png,-33.5945219,115.247796,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072509_315_AC16.png,-33.5945221,115.2478015,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072509_815_AC16.png,-33.5945224,115.247807,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072510_315_AC16.png,-33.5945226,115.2478125,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072510_815_AC16.png,-33.5945228,115.247818,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072511_315_AC16.png,-33.594523,115.2478236,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072511_815_AC16.png,-33.5945232,115.2478293,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072512_315_AC16.png,-33.5945233,115.247835,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072512_815_AC16.png,-33.5945235,115.2478406,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072513_315_AC16.png,-33.5945236,115.2478462,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072513_815_AC16.png,-33.5945236,115.2478516,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072514_315_AC16.png,-33.5945237,115.2478571,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072514_815_AC16.png,-33.5945237,115.2478625,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072515_316_AC16.png,-33.5945236,115.247868,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072515_816_AC16.png,-33.5945235,115.2478736,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072516_316_AC16.png,-33.5945233,115.2478792,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072516_816_AC16.png,-33.5945232,115.2478847,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072517_316_AC16.png,-33.5945231,115.2478903,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072517_816_AC16.png,-33.5945231,115.2478959,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072518_316_AC16.png,-33.5945232,115.2479015,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072518_816_AC16.png,-33.5945232,115.2479071,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072519_316_AC16.png,-33.5945232,115.2479127,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072519_816_AC16.png,-33.5945233,115.2479184,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072520_316_AC16.png,-33.5945233,115.2479241,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072520_816_AC16.png,-33.5945234,115.2479298,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072521_316_AC16.png,-33.5945236,115.2479355,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072521_816_AC16.png,-33.5945238,115.2479411,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072522_317_AC16.png,-33.5945241,115.2479468,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072522_817_AC16.png,-33.5945243,115.2479524,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072523_317_AC16.png,-33.5945246,115.247958,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072523_817_AC16.png,-33.5945249,115.2479636,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072524_317_AC16.png,-33.5945252,115.2479691,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072524_817_AC16.png,-33.5945254,115.2479746,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072525_317_AC16.png,-33.5945256,115.24798,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072525_817_AC16.png,-33.5945256,115.2479854,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072526_317_AC16.png,-33.5945257,115.2479908,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072526_817_AC16.png,-33.5945257,115.2479962,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072527_318_AC16.png,-33.5945258,115.2480017,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072527_818_AC16.png,-33.5945259,115.2480073,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072528_318_AC16.png,-33.5945259,115.2480129,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072528_818_AC16.png,-33.594526,115.2480185,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072529_318_AC16.png,-33.5945262,115.2480241,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072529_818_AC16.png,-33.5945264,115.2480297,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072530_318_AC16.png,-33.5945266,115.2480353,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072530_818_AC16.png,-33.5945268,115.2480408,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072531_318_AC16.png,-33.594527,115.2480464,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072531_818_AC16.png,-33.5945271,115.2480519,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072532_318_AC16.png,-33.5945273,115.2480573,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072532_818_AC16.png,-33.5945274,115.2480628,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072533_319_AC16.png,-33.5945274,115.2480683,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072533_819_AC16.png,-33.5945274,115.2480738,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072534_319_AC16.png,-33.5945275,115.2480793,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072534_819_AC16.png,-33.5945275,115.2480848,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072535_319_AC16.png,-33.5945276,115.2480904,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072535_819_AC16.png,-33.5945277,115.248096,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072536_319_AC16.png,-33.5945279,115.2481016,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072536_819_AC16.png,-33.5945281,115.2481072,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072537_319_AC16.png,-33.5945282,115.2481128,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072537_819_AC16.png,-33.5945282,115.2481183,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072538_319_AC16.png,-33.5945283,115.2481238,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072538_819_AC16.png,-33.5945283,115.2481293,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072539_320_AC16.png,-33.5945283,115.2481349,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072539_820_AC16.png,-33.5945282,115.2481406,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072540_320_AC16.png,-33.5945281,115.2481464,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072540_820_AC16.png,-33.594528,115.2481521,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072541_320_AC16.png,-33.594528,115.2481576,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072541_820_AC16.png,-33.594528,115.2481632,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072542_320_AC16.png,-33.5945281,115.2481687,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072542_820_AC16.png,-33.5945281,115.2481742,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072543_320_AC16.png,-33.5945279,115.2481797,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072543_820_AC16.png,-33.5945277,115.2481853,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072544_320_AC16.png,-33.5945274,115.2481909,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072544_820_AC16.png,-33.5945273,115.2481965,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072545_320_AC16.png,-33.5945273,115.248202,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072545_820_AC16.png,-33.5945276,115.2482076,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072546_320_AC16.png,-33.5945279,115.2482132,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072546_821_AC16.png,-33.5945281,115.2482189,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072547_321_AC16.png,-33.5945282,115.2482246,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072547_821_AC16.png,-33.5945281,115.2482305,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072548_321_AC16.png,-33.594528,115.2482363,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072548_821_AC16.png,-33.594528,115.2482422,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072549_321_AC16.png,-33.5945281,115.248248,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072549_821_AC16.png,-33.5945282,115.2482538,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072550_321_AC16.png,-33.5945284,115.2482595,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072550_821_AC16.png,-33.5945286,115.2482652,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072551_321_AC16.png,-33.5945286,115.2482708,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072551_821_AC16.png,-33.5945286,115.2482764,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072552_322_AC16.png,-33.5945286,115.2482819,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072552_822_AC16.png,-33.5945286,115.2482875,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072553_322_AC16.png,-33.5945287,115.248293,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072553_822_AC16.png,-33.5945288,115.2482986,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072554_322_AC16.png,-33.5945289,115.2483041,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072554_822_AC16.png,-33.594529,115.2483097,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072555_322_AC16.png,-33.594529,115.2483152,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072555_822_AC16.png,-33.5945291,115.2483208,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072556_322_AC16.png,-33.5945291,115.2483263,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072556_823_AC16.png,-33.5945291,115.2483319,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072557_323_AC16.png,-33.594529,115.2483374,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072557_823_AC16.png,-33.5945289,115.2483429,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072558_323_AC16.png,-33.5945287,115.2483483,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072558_823_AC16.png,-33.5945285,115.2483539,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072559_323_AC16.png,-33.5945283,115.2483597,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072559_823_AC16.png,-33.594528,115.2483657,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072600_323_AC16.png,-33.5945278,115.2483718,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072600_823_AC16.png,-33.5945275,115.2483777,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072601_324_AC16.png,-33.5945274,115.2483834,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072601_824_AC16.png,-33.5945274,115.2483889,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072602_324_AC16.png,-33.5945273,115.2483944,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072602_824_AC16.png,-33.5945273,115.2483999,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072603_324_AC16.png,-33.5945274,115.2484058,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072603_824_AC16.png,-33.5945276,115.248412,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072604_324_AC16.png,-33.5945278,115.2484182,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072604_824_AC16.png,-33.5945281,115.2484243,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072605_325_AC16.png,-33.5945283,115.2484303,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072605_825_AC16.png,-33.5945287,115.2484363,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072606_325_AC16.png,-33.594529,115.2484423,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072606_825_AC16.png,-33.5945292,115.2484482,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072607_325_AC16.png,-33.5945293,115.2484539,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072607_825_AC16.png,-33.5945293,115.2484597,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072608_325_AC16.png,-33.5945292,115.2484654,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072608_825_AC16.png,-33.5945291,115.248471,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072609_326_AC16.png,-33.594529,115.2484763,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072609_826_AC16.png,-33.5945287,115.2484816,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072610_326_AC16.png,-33.5945285,115.2484868,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072610_826_AC16.png,-33.5945282,115.2484921,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072611_326_AC16.png,-33.5945278,115.2484976,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072611_826_AC16.png,-33.5945274,115.2485033,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072612_326_AC16.png,-33.594527,115.248509,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072612_826_AC16.png,-33.5945266,115.2485147,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072613_327_AC16.png,-33.5945263,115.2485202,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072613_827_AC16.png,-33.5945261,115.2485258,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072614_327_AC16.png,-33.5945259,115.2485313,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072614_827_AC16.png,-33.5945257,115.2485367,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072615_327_AC16.png,-33.5945254,115.2485421,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072615_827_AC16.png,-33.594525,115.2485475,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072616_327_AC16.png,-33.5945247,115.2485528,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072616_827_AC16.png,-33.5945243,115.2485581,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072617_327_AC16.png,-33.594524,115.2485636,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072617_827_AC16.png,-33.5945237,115.248569,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072618_327_AC16.png,-33.5945235,115.2485745,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072618_827_AC16.png,-33.5945233,115.24858,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072619_328_AC16.png,-33.5945231,115.2485857,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072619_828_AC16.png,-33.594523,115.2485913,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072620_328_AC16.png,-33.594523,115.248597,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072620_828_AC16.png,-33.594523,115.2486027,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072621_328_AC16.png,-33.594523,115.2486084,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072621_828_AC16.png,-33.594523,115.248614,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072622_328_AC16.png,-33.5945231,115.2486197,,1388,1038
,,,,,,,
