campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025007_414_FC16.png,-33.5731327,115.1929039,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025007_914_FC16.png,-33.5731326,115.1929099,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025008_414_FC16.png,-33.5731326,115.1929159,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025008_914_FC16.png,-33.5731326,115.1929219,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025009_415_FC16.png,-33.5731328,115.1929284,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025009_915_FC16.png,-33.5731329,115.1929347,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025010_415_FC16.png,-33.5731332,115.192941,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025010_915_FC16.png,-33.5731335,115.1929474,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025011_416_FC16.png,-33.5731339,115.1929535,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025011_916_FC16.png,-33.5731345,115.1929599,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025012_416_FC16.png,-33.5731349,115.1929656,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025012_916_FC16.png,-33.5731353,115.1929714,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025013_416_FC16.png,-33.5731356,115.1929771,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025013_917_FC16.png,-33.573136,115.1929829,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025014_417_FC16.png,-33.5731362,115.1929887,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025014_917_FC16.png,-33.5731365,115.1929942,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025015_417_FC16.png,-33.5731366,115.1929996,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025015_917_FC16.png,-33.5731365,115.1930053,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025016_418_FC16.png,-33.5731365,115.1930109,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025016_918_FC16.png,-33.5731364,115.1930162,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025017_418_FC16.png,-33.5731363,115.1930215,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025017_918_FC16.png,-33.5731362,115.1930269,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025018_418_FC16.png,-33.573136,115.1930321,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025018_919_FC16.png,-33.5731358,115.1930375,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025019_419_FC16.png,-33.5731356,115.1930428,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025019_919_FC16.png,-33.5731353,115.1930486,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025020_419_FC16.png,-33.573135,115.193054,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025020_919_FC16.png,-33.5731347,115.1930598,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025021_420_FC16.png,-33.5731347,115.1930657,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025021_920_FC16.png,-33.5731345,115.1930714,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025022_420_FC16.png,-33.5731344,115.1930771,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025022_920_FC16.png,-33.5731344,115.1930831,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025023_420_FC16.png,-33.5731343,115.193089,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025023_920_FC16.png,-33.5731343,115.1930951,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025024_420_FC16.png,-33.5731342,115.1931014,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025024_921_FC16.png,-33.5731343,115.1931076,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025025_421_FC16.png,-33.5731345,115.1931138,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025025_921_FC16.png,-33.5731346,115.19312,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025026_421_FC16.png,-33.5731348,115.1931257,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025026_921_FC16.png,-33.5731349,115.1931313,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025027_421_FC16.png,-33.5731351,115.1931375,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025027_922_FC16.png,-33.5731352,115.1931433,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025028_422_FC16.png,-33.5731354,115.1931491,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025028_922_FC16.png,-33.5731356,115.1931549,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025029_422_FC16.png,-33.5731358,115.1931604,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025029_922_FC16.png,-33.5731359,115.1931659,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025030_422_FC16.png,-33.5731359,115.1931715,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025030_922_FC16.png,-33.5731361,115.193177,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025031_423_FC16.png,-33.5731362,115.1931826,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025031_923_FC16.png,-33.5731364,115.1931881,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025032_423_FC16.png,-33.5731364,115.1931938,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025032_923_FC16.png,-33.5731366,115.1931997,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025033_423_FC16.png,-33.5731368,115.1932055,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025033_923_FC16.png,-33.573137,115.1932112,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025034_423_FC16.png,-33.5731372,115.1932169,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025034_924_FC16.png,-33.5731373,115.1932228,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025035_424_FC16.png,-33.5731376,115.1932285,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025035_924_FC16.png,-33.5731378,115.1932343,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025036_424_FC16.png,-33.5731379,115.1932401,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025036_924_FC16.png,-33.5731381,115.193246,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025037_424_FC16.png,-33.5731382,115.1932516,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025037_925_FC16.png,-33.5731383,115.1932573,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025038_425_FC16.png,-33.5731384,115.1932631,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025038_925_FC16.png,-33.5731384,115.1932687,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025039_425_FC16.png,-33.5731385,115.1932743,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025039_925_FC16.png,-33.5731385,115.19328,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025040_425_FC16.png,-33.5731386,115.1932857,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025040_925_FC16.png,-33.5731388,115.1932914,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025041_426_FC16.png,-33.5731389,115.193297,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025041_926_FC16.png,-33.573139,115.1933025,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025042_426_FC16.png,-33.5731394,115.1933083,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025042_926_FC16.png,-33.5731396,115.1933141,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025043_426_FC16.png,-33.5731399,115.1933198,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025043_926_FC16.png,-33.5731403,115.1933259,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025044_426_FC16.png,-33.5731407,115.1933316,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025044_927_FC16.png,-33.5731411,115.1933373,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025045_427_FC16.png,-33.5731415,115.193343,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025045_927_FC16.png,-33.5731418,115.1933488,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025046_427_FC16.png,-33.573142,115.1933545,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025046_927_FC16.png,-33.5731423,115.1933602,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025047_427_FC16.png,-33.5731426,115.1933658,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025047_928_FC16.png,-33.5731427,115.1933716,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025048_428_FC16.png,-33.573143,115.1933772,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025048_928_FC16.png,-33.5731433,115.1933831,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025049_428_FC16.png,-33.5731434,115.1933888,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025049_928_FC16.png,-33.5731435,115.1933947,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025050_429_FC16.png,-33.5731436,115.1934004,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025050_929_FC16.png,-33.5731437,115.1934063,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025051_429_FC16.png,-33.5731435,115.1934119,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025051_929_FC16.png,-33.5731435,115.1934174,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025052_430_FC16.png,-33.5731434,115.1934229,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025052_930_FC16.png,-33.5731432,115.1934286,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025053_430_FC16.png,-33.5731432,115.1934344,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025053_930_FC16.png,-33.5731431,115.19344,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025054_430_FC16.png,-33.5731431,115.1934456,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025054_931_FC16.png,-33.5731429,115.1934511,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025055_431_FC16.png,-33.5731428,115.1934566,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025055_931_FC16.png,-33.5731428,115.1934621,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025056_431_FC16.png,-33.5731427,115.1934675,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025056_931_FC16.png,-33.5731427,115.1934729,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025057_431_FC16.png,-33.5731428,115.1934784,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025057_932_FC16.png,-33.573143,115.193484,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025058_432_FC16.png,-33.5731432,115.1934897,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025058_932_FC16.png,-33.5731434,115.1934955,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025059_432_FC16.png,-33.5731438,115.1935013,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025059_932_FC16.png,-33.5731442,115.1935072,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025100_432_FC16.png,-33.5731447,115.1935131,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025100_933_FC16.png,-33.573145,115.1935192,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025101_433_FC16.png,-33.5731456,115.1935252,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025101_933_FC16.png,-33.5731459,115.1935312,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025102_433_FC16.png,-33.5731463,115.1935372,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025102_933_FC16.png,-33.5731467,115.1935434,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025103_433_FC16.png,-33.5731468,115.1935493,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025103_934_FC16.png,-33.5731472,115.193555,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025104_434_FC16.png,-33.5731472,115.1935608,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025104_934_FC16.png,-33.5731473,115.1935664,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025105_434_FC16.png,-33.5731473,115.1935718,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025105_934_FC16.png,-33.5731471,115.1935772,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025106_434_FC16.png,-33.5731468,115.1935827,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025106_935_FC16.png,-33.5731466,115.1935878,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025107_435_FC16.png,-33.5731462,115.1935931,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025107_935_FC16.png,-33.573146,115.1935984,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025108_435_FC16.png,-33.5731458,115.193604,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025108_935_FC16.png,-33.5731456,115.1936094,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025109_436_FC16.png,-33.5731455,115.193615,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025109_936_FC16.png,-33.5731454,115.1936205,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025110_436_FC16.png,-33.5731454,115.1936262,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025110_936_FC16.png,-33.5731456,115.1936323,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025111_436_FC16.png,-33.573146,115.1936382,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025111_936_FC16.png,-33.5731465,115.1936442,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025112_437_FC16.png,-33.5731469,115.1936502,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025112_937_FC16.png,-33.5731473,115.1936562,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025113_437_FC16.png,-33.5731479,115.1936622,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025113_937_FC16.png,-33.5731483,115.1936679,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025114_438_FC16.png,-33.5731489,115.1936737,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025114_938_FC16.png,-33.5731494,115.1936798,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025115_438_FC16.png,-33.5731502,115.1936857,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025115_938_FC16.png,-33.5731509,115.1936916,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025116_439_FC16.png,-33.5731515,115.1936975,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025116_939_FC16.png,-33.5731519,115.1937034,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025117_439_FC16.png,-33.5731524,115.1937093,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025117_939_FC16.png,-33.5731525,115.1937149,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025118_440_FC16.png,-33.5731527,115.1937205,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025118_940_FC16.png,-33.573153,115.1937259,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025119_440_FC16.png,-33.573153,115.193731,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025119_941_FC16.png,-33.5731529,115.193736,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025120_441_FC16.png,-33.5731529,115.1937412,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025120_941_FC16.png,-33.5731528,115.1937464,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025121_441_FC16.png,-33.5731528,115.1937516,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025121_942_FC16.png,-33.5731528,115.1937569,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025122_442_FC16.png,-33.573153,115.1937625,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025122_942_FC16.png,-33.5731532,115.1937683,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025123_442_FC16.png,-33.5731534,115.1937742,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025123_942_FC16.png,-33.5731534,115.1937803,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025124_443_FC16.png,-33.5731537,115.1937862,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025124_943_FC16.png,-33.5731541,115.1937921,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025125_443_FC16.png,-33.5731547,115.1937984,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025125_943_FC16.png,-33.5731552,115.1938044,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025126_444_FC16.png,-33.5731557,115.1938105,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025126_944_FC16.png,-33.5731563,115.1938167,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025127_444_FC16.png,-33.5731568,115.1938225,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025127_944_FC16.png,-33.5731572,115.1938284,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025128_444_FC16.png,-33.5731575,115.1938344,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025128_944_FC16.png,-33.5731576,115.1938403,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025129_445_FC16.png,-33.5731578,115.1938461,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025129_945_FC16.png,-33.573158,115.1938514,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025130_445_FC16.png,-33.5731581,115.1938567,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025130_945_FC16.png,-33.5731584,115.193862,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025131_445_FC16.png,-33.5731585,115.1938673,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025131_946_FC16.png,-33.5731587,115.1938726,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025132_446_FC16.png,-33.5731589,115.1938782,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025132_946_FC16.png,-33.5731592,115.1938838,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025133_446_FC16.png,-33.5731592,115.1938897,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025133_946_FC16.png,-33.5731596,115.1938956,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025134_447_FC16.png,-33.5731601,115.1939014,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025134_947_FC16.png,-33.5731606,115.1939074,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025135_447_FC16.png,-33.573161,115.1939134,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025135_947_FC16.png,-33.5731614,115.1939194,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025136_447_FC16.png,-33.5731619,115.1939255,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025136_948_FC16.png,-33.5731622,115.1939312,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025137_448_FC16.png,-33.5731624,115.1939368,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025137_948_FC16.png,-33.5731627,115.1939428,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025138_448_FC16.png,-33.5731627,115.1939484,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025138_948_FC16.png,-33.5731626,115.1939538,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025139_449_FC16.png,-33.5731625,115.193959,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025139_949_FC16.png,-33.5731624,115.1939642,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025140_449_FC16.png,-33.5731622,115.1939695,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025140_949_FC16.png,-33.5731621,115.1939747,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025141_449_FC16.png,-33.573162,115.1939802,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025141_950_FC16.png,-33.573162,115.1939859,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025142_450_FC16.png,-33.573162,115.1939916,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025142_950_FC16.png,-33.5731621,115.1939974,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025143_450_FC16.png,-33.5731622,115.1940032,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025143_951_FC16.png,-33.5731623,115.1940091,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025144_451_FC16.png,-33.5731625,115.1940152,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025144_951_FC16.png,-33.5731627,115.1940213,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025145_451_FC16.png,-33.573163,115.1940273,,1388,1038
,,,,,,,
